timestamp,temperature,humidity,wind_speed,wind_direction,precipitation,pm2_5,pm10,no2,ozone,carbon_monoxide,aqi,aqi_category
2022-10-24 07:00:00,17.9,80,6.3,257,0.0,61.2,88.0,30.5,48.0,880.0,68,Poor
2022-10-24 08:00:00,20.5,75,3.9,304,0.0,55.5,80.1,33.0,51.0,934.0,69,Poor
2022-10-24 09:00:00,23.1,66,3.1,306,0.0,34.3,50.9,26.0,71.0,772.0,70,Poor
2022-10-24 10:00:00,25.2,50,4.3,5,0.0,26.8,40.7,14.4,99.0,506.0,70,Poor
2022-10-24 11:00:00,26.2,42,8.2,41,0.0,26.3,40.2,2.3,129.0,225.0,70,Poor
2022-10-24 12:00:00,26.8,42,7.9,43,0.0,27.0,41.1,0.0,136.0,165.0,70,Poor
2022-10-24 13:00:00,27.2,42,8.9,40,0.0,27.9,42.3,0.0,136.0,172.0,70,Poor
2022-10-24 14:00:00,27.4,42,9.5,37,0.0,28.2,42.8,2.2,129.0,214.0,70,Poor
2022-10-24 15:00:00,27.2,41,9.2,39,0.0,28.5,43.1,6.9,118.0,235.0,70,Poor
2022-10-24 16:00:00,26.5,48,7.1,49,0.0,29.5,44.4,13.9,103.0,269.0,70,Poor
2022-10-24 17:00:00,24.0,59,7.6,87,0.0,38.2,55.8,27.9,82.0,408.0,70,Poor
2022-10-24 18:00:00,21.5,60,7.2,96,0.0,47.3,68.5,35.1,72.0,586.0,71,Poor
2022-10-24 19:00:00,19.8,65,10.4,90,0.0,53.1,76.6,45.3,57.0,839.0,71,Poor
2022-10-24 20:00:00,20.2,60,9.9,80,0.0,56.0,80.6,53.9,42.0,1105.0,72,Poor
2022-10-24 21:00:00,22.4,47,4.0,153,0.0,57.5,82.7,51.8,39.0,1184.0,72,Poor
2022-10-24 22:00:00,19.6,57,4.7,171,0.0,57.7,83.1,45.3,39.0,1205.0,73,Poor
2022-10-24 23:00:00,20.4,54,3.7,281,0.0,55.5,79.9,37.2,41.0,1155.0,74,Poor
2022-10-25 00:00:00,17.9,69,7.4,331,0.0,51.3,74.0,34.2,43.0,1037.0,74,Poor
2022-10-25 01:00:00,15.3,84,6.0,245,0.0,48.2,69.4,32.0,45.0,862.0,75,Poor
2022-10-25 02:00:00,15.2,85,7.6,239,0.0,45.9,66.1,29.1,49.0,670.0,75,Poor
2022-10-25 03:00:00,14.9,85,8.2,241,0.0,44.9,64.7,25.7,52.0,594.0,75,Poor
2022-10-25 04:00:00,14.8,85,8.5,242,0.0,45.9,66.1,21.9,55.0,550.0,75,Poor
2022-10-25 05:00:00,14.8,84,8.6,237,0.0,77.8,112.0,66.2,8.0,1467.0,75,Poor
2022-10-25 06:00:00,15.1,82,8.9,243,0.0,80.6,115.9,63.7,16.0,1494.0,76,Poor
2022-10-25 07:00:00,18.2,75,4.7,238,0.0,85.9,123.4,59.8,28.0,1526.0,77,Poor
2022-10-25 08:00:00,21.2,68,3.5,294,0.0,71.5,103.4,50.5,51.0,1426.0,78,Poor
2022-10-25 09:00:00,23.6,60,3.6,307,0.0,41.6,61.2,37.0,77.0,1119.0,78,Poor
2022-10-25 10:00:00,25.7,48,3.1,324,0.0,30.5,45.4,19.9,108.0,689.0,78,Poor
2022-10-25 11:00:00,26.8,40,5.2,348,0.0,26.7,39.8,2.7,139.0,247.0,79,Poor
2022-10-25 12:00:00,27.2,40,4.7,337,0.0,27.0,40.0,0.0,148.0,153.0,79,Poor
2022-10-25 13:00:00,27.6,39,4.7,328,0.0,27.4,40.6,0.0,149.0,174.0,79,Poor
2022-10-25 14:00:00,27.6,37,4.8,318,0.0,27.4,40.6,2.5,144.0,241.0,79,Poor
2022-10-25 15:00:00,27.4,37,4.3,312,0.0,27.3,40.4,7.8,135.0,262.0,79,Poor
2022-10-25 16:00:00,27.0,39,2.3,288,0.0,27.5,40.7,15.6,121.0,296.0,78,Poor
2022-10-25 17:00:00,24.0,69,5.5,247,0.0,32.5,47.0,27.5,124.0,428.0,78,Poor
2022-10-25 18:00:00,21.4,62,3.5,204,0.0,45.9,66.1,40.9,104.0,637.0,78,Poor
2022-10-25 19:00:00,24.5,40,0.4,180,0.0,54.6,78.5,60.0,76.0,936.0,78,Poor
2022-10-25 20:00:00,19.7,64,8.4,277,0.0,61.2,88.0,82.2,43.0,1333.0,78,Poor
2022-10-25 21:00:00,19.0,72,5.4,266,0.0,69.4,99.7,92.6,28.0,1609.0,78,Poor
2022-10-25 22:00:00,18.0,79,5.0,270,0.0,78.0,112.0,100.2,17.0,1882.0,79,Poor
2022-10-25 23:00:00,16.8,86,6.9,261,0.0,80.8,115.9,105.5,7.0,2119.0,79,Poor
2022-10-26 00:00:00,17.4,80,3.3,229,0.0,79.6,114.8,105.2,3.0,2143.0,80,Poor
2022-10-26 01:00:00,19.5,67,0.0,270,0.0,79.2,114.3,101.5,3.0,2072.0,81,Very Poor
2022-10-26 02:00:00,19.3,67,0.8,243,0.0,79.4,115.0,94.4,6.0,1915.0,82,Very Poor
2022-10-26 03:00:00,18.3,73,2.2,279,0.0,77.8,112.9,87.9,11.0,1749.0,83,Very Poor
2022-10-26 04:00:00,17.0,80,2.5,270,0.0,73.1,106.4,79.9,17.0,1540.0,85,Very Poor
2022-10-26 05:00:00,17.5,75,0.7,270,0.0,84.3,122.0,88.1,8.0,1710.0,85,Very Poor
2022-10-26 06:00:00,16.5,82,3.5,294,0.0,83.4,121.1,77.1,21.0,1588.0,86,Very Poor
2022-10-26 07:00:00,16.9,86,3.3,257,0.0,81.7,118.7,61.3,41.0,1410.0,86,Very Poor
2022-10-26 08:00:00,19.5,80,1.3,304,0.0,68.9,100.4,40.8,69.0,1132.0,86,Very Poor
2022-10-26 09:00:00,22.1,68,2.7,23,0.0,47.6,69.4,27.5,93.0,872.0,86,Very Poor
2022-10-26 10:00:00,24.4,56,5.7,55,0.0,38.5,56.3,14.6,120.0,578.0,86,Very Poor
2022-10-26 11:00:00,26.0,44,8.9,69,0.0,33.2,48.7,2.5,146.0,285.0,86,Very Poor
2022-10-26 12:00:00,26.8,40,11.7,79,0.0,32.5,47.7,0.0,153.0,211.0,86,Very Poor
2022-10-26 13:00:00,27.0,41,11.7,79,0.0,32.9,48.3,0.0,152.0,216.0,86,Very Poor
2022-10-26 14:00:00,26.9,43,10.7,78,0.0,33.1,48.5,2.4,144.0,255.0,87,Very Poor
2022-10-26 15:00:00,26.6,46,9.1,83,0.0,33.2,48.5,6.1,133.0,273.0,87,Very Poor
2022-10-26 16:00:00,26.0,51,7.2,93,0.0,34.2,49.9,11.4,117.0,305.0,87,Very Poor
2022-10-26 17:00:00,23.9,67,6.2,69,0.0,37.8,54.7,23.1,95.0,396.0,87,Very Poor
2022-10-26 18:00:00,21.4,64,8.7,120,0.0,42.4,61.0,27.3,88.0,460.0,87,Very Poor
2022-10-26 19:00:00,22.2,55,7.3,147,0.0,43.4,62.6,33.2,79.0,550.0,87,Very Poor
2022-10-26 20:00:00,20.5,65,10.9,107,0.0,43.8,63.1,36.9,71.0,625.0,87,Very Poor
2022-10-26 21:00:00,19.9,68,7.2,53,0.0,42.6,61.2,32.8,72.0,604.0,86,Very Poor
2022-10-26 22:00:00,18.0,82,8.4,110,0.0,41.0,59.1,25.2,77.0,544.0,85,Very Poor
2022-10-26 23:00:00,18.4,78,7.2,143,0.0,39.1,56.3,16.0,83.0,465.0,84,Very Poor
2022-10-27 00:00:00,20.5,65,7.0,111,0.0,37.8,54.4,11.9,84.0,424.0,83,Very Poor
2022-10-27 01:00:00,19.6,67,7.2,93,0.0,37.5,53.9,8.9,84.0,386.0,81,Very Poor
2022-10-27 02:00:00,19.0,69,3.7,349,0.0,37.6,54.1,6.2,82.0,352.0,80,Poor
2022-10-27 03:00:00,17.9,76,2.2,270,0.0,37.8,54.4,5.3,79.0,342.0,79,Poor
2022-10-27 04:00:00,17.5,77,0.8,207,0.0,38.3,54.9,5.5,76.0,343.0,77,Poor
2022-10-27 05:00:00,17.4,73,2.9,180,0.0,50.4,72.6,12.4,74.0,542.0,76,Poor
2022-10-27 06:00:00,17.6,70,3.7,169,0.0,52.2,75.0,15.8,71.0,575.0,75,Poor
2022-10-27 07:00:00,18.0,73,3.3,167,0.0,53.8,77.3,20.5,67.0,620.0,74,Poor
2022-10-27 08:00:00,20.6,69,2.3,72,0.0,49.5,71.2,23.0,71.0,625.0,73,Poor
2022-10-27 09:00:00,23.0,64,7.3,70,0.0,42.7,62.2,18.4,88.0,539.0,72,Poor
2022-10-27 10:00:00,24.8,58,10.7,78,0.0,38.6,56.5,10.4,113.0,407.0,72,Poor
2022-10-27 11:00:00,26.0,45,14.4,86,0.0,33.1,48.7,2.2,139.0,267.0,72,Poor
2022-10-27 12:00:00,26.5,44,14.5,84,0.0,31.7,46.7,0.2,146.0,231.0,72,Poor
2022-10-27 13:00:00,26.8,43,13.4,84,0.0,31.4,46.3,0.1,146.0,228.0,72,Poor
2022-10-27 14:00:00,26.8,43,12.1,80,0.0,31.7,46.6,2.3,141.0,245.0,72,Poor
2022-10-27 15:00:00,26.4,46,10.8,75,0.0,31.9,46.9,5.4,132.0,261.0,72,Poor
2022-10-27 16:00:00,25.7,50,8.1,77,0.0,33.3,48.7,9.9,120.0,288.0,72,Poor
2022-10-27 17:00:00,23.5,72,6.2,83,0.0,37.6,54.2,19.5,99.0,366.0,72,Poor
2022-10-27 18:00:00,21.8,60,8.4,110,0.0,42.1,60.8,24.5,93.0,435.0,72,Poor
2022-10-27 19:00:00,21.8,54,11.3,121,0.0,44.7,64.3,31.3,84.0,532.0,72,Poor
2022-10-27 20:00:00,21.1,56,8.2,128,0.0,45.9,66.1,36.0,76.0,615.0,72,Poor
2022-10-27 21:00:00,19.6,63,7.0,111,0.0,45.3,65.2,32.3,77.0,598.0,72,Poor
2022-10-27 22:00:00,18.6,69,7.0,102,0.0,43.8,63.1,25.0,82.0,540.0,72,Poor
2022-10-27 23:00:00,18.0,73,6.6,112,0.0,42.0,60.5,15.8,87.0,463.0,72,Poor
2022-10-28 00:00:00,17.9,72,6.9,129,0.0,40.9,58.8,11.7,87.0,423.0,72,Poor
2022-10-28 01:00:00,17.0,74,6.4,142,0.0,40.7,58.6,8.5,86.0,386.0,72,Poor
2022-10-28 02:00:00,16.1,77,10.0,142,0.0,41.2,59.1,5.8,84.0,353.0,73,Poor
2022-10-28 03:00:00,18.1,64,6.1,90,0.0,41.9,60.3,4.8,83.0,343.0,73,Poor
2022-10-28 04:00:00,17.2,69,5.4,70,0.0,42.8,61.5,4.7,81.0,343.0,73,Poor
2022-10-28 05:00:00,15.9,77,8.4,100,0.0,45.4,65.2,7.2,81.0,392.0,73,Poor
2022-10-28 06:00:00,15.1,84,9.7,117,0.0,48.3,69.6,10.9,76.0,442.0,73,Poor
2022-10-28 07:00:00,18.0,75,7.2,96,0.0,51.2,73.8,16.0,69.0,512.0,73,Poor
2022-10-28 08:00:00,20.5,72,7.0,78,0.0,51.1,73.8,19.4,70.0,549.0,73,Poor
2022-10-28 09:00:00,23.1,63,10.4,88,0.0,48.0,69.4,15.8,86.0,482.0,73,Poor
2022-10-28 10:00:00,25.2,39,14.1,94,0.0,34.0,49.8,9.1,110.0,367.0,73,Poor
2022-10-28 11:00:00,26.0,36,16.6,88,0.0,29.8,43.8,2.0,136.0,244.0,73,Poor
2022-10-28 12:00:00,26.4,38,17.5,81,0.0,29.0,42.6,0.3,143.0,215.0,73,Poor
2022-10-28 13:00:00,26.6,38,16.4,81,0.0,28.9,42.4,0.4,145.0,213.0,72,Poor
2022-10-28 14:00:00,26.6,36,16.0,82,0.0,29.2,42.6,2.2,141.0,229.0,72,Poor
2022-10-28 15:00:00,26.1,37,15.2,85,0.0,29.4,43.0,5.0,134.0,245.0,72,Poor
2022-10-28 16:00:00,25.4,44,11.2,94,0.0,30.7,44.7,9.0,124.0,270.0,72,Poor
2022-10-28 17:00:00,23.0,56,6.5,109,0.0,37.8,54.6,16.9,105.0,332.0,72,Poor
2022-10-28 18:00:00,21.5,52,8.2,142,0.0,41.7,60.1,19.4,100.0,377.0,72,Poor
2022-10-28 19:00:00,20.2,56,6.5,161,0.0,42.6,61.2,22.8,93.0,441.0,72,Poor
2022-10-28 20:00:00,18.0,71,8.4,121,0.0,42.3,60.8,25.2,86.0,500.0,72,Poor
2022-10-28 21:00:00,17.5,72,8.0,100,0.0,41.7,59.8,23.5,85.0,499.0,72,Poor
2022-10-28 22:00:00,17.6,66,6.6,131,0.0,41.2,59.3,20.0,85.0,475.0,72,Poor
2022-10-28 23:00:00,17.9,64,7.1,135,0.0,40.9,58.8,15.4,86.0,440.0,72,Poor
2022-10-29 00:00:00,18.0,68,8.4,130,0.0,40.6,58.4,12.9,85.0,421.0,72,Poor
2022-10-29 01:00:00,17.8,70,8.5,118,0.0,40.9,58.8,10.6,84.0,401.0,72,Poor
2022-10-29 02:00:00,17.0,73,7.8,112,0.0,41.1,59.0,8.2,81.0,380.0,72,Poor
2022-10-29 03:00:00,16.5,73,7.6,135,0.0,40.9,58.6,6.9,78.0,365.0,72,Poor
2022-10-29 04:00:00,15.8,76,7.6,98,0.0,40.0,57.4,6.1,75.0,353.0,72,Poor
2022-10-29 05:00:00,15.1,76,10.1,92,0.0,43.2,61.9,7.7,75.0,385.0,72,Poor
2022-10-29 06:00:00,14.4,79,8.7,132,0.0,45.5,65.4,10.9,69.0,433.0,71,Poor
2022-10-29 07:00:00,17.2,68,7.6,93,0.0,47.1,67.8,15.3,62.0,499.0,71,Poor
2022-10-29 08:00:00,19.9,67,7.6,82,0.0,45.4,65.2,18.0,62.0,532.0,71,Poor
2022-10-29 09:00:00,22.5,58,10.1,73,0.0,38.9,56.0,14.6,80.0,463.0,71,Poor
2022-10-29 10:00:00,24.4,52,12.5,78,0.0,29.9,43.4,8.5,106.0,346.0,71,Poor
2022-10-29 11:00:00,26.0,44,16.2,90,0.0,22.6,33.2,2.0,134.0,220.0,71,Poor
2022-10-29 12:00:00,26.9,41,16.6,94,0.0,21.5,31.5,0.4,140.0,189.0,70,Poor
2022-10-29 13:00:00,27.2,39,15.8,90,0.0,21.3,31.3,0.3,139.0,186.0,70,Poor
2022-10-29 14:00:00,27.3,38,15.2,85,0.0,21.4,31.4,2.2,133.0,201.0,70,Poor
2022-10-29 15:00:00,27.0,38,14.2,83,0.0,21.5,31.7,4.8,126.0,215.0,70,Poor
2022-10-29 16:00:00,26.2,42,10.9,73,0.0,23.1,33.6,8.6,115.0,238.0,69,Poor
2022-10-29 17:00:00,24.0,50,9.1,83,0.0,23.5,33.9,16.6,94.0,297.0,69,Poor
2022-10-29 18:00:00,22.6,46,9.7,105,0.0,28.1,40.4,21.6,85.0,363.0,69,Poor
2022-10-29 19:00:00,21.0,50,8.3,95,0.0,30.9,44.4,28.7,73.0,456.0,68,Poor
2022-10-29 20:00:00,19.8,58,9.0,92,0.0,32.0,46.0,34.2,61.0,539.0,68,Poor
2022-10-29 21:00:00,18.5,64,7.9,106,0.0,31.9,45.9,31.8,61.0,532.0,67,Poor
2022-10-29 22:00:00,18.1,64,8.8,125,0.0,32.0,46.0,26.0,65.0,490.0,67,Poor
2022-10-29 23:00:00,17.9,65,9.2,135,0.0,31.9,45.9,18.4,70.0,430.0,67,Poor
2022-10-30 00:00:00,18.1,63,8.9,133,0.0,31.7,45.5,14.4,72.0,395.0,67,Poor
2022-10-30 01:00:00,18.0,63,8.4,130,0.0,31.5,45.3,11.0,73.0,359.0,66,Poor
2022-10-30 02:00:00,16.2,71,8.9,122,0.0,30.9,44.2,7.6,75.0,323.0,66,Poor
2022-10-30 03:00:00,15.1,76,9.5,81,0.0,29.9,42.8,5.9,76.0,303.0,66,Poor
2022-10-30 04:00:00,14.2,80,8.4,100,0.0,29.0,41.7,5.1,77.0,290.0,65,Poor
2022-10-30 05:00:00,14.7,78,7.1,139,0.0,31.1,44.7,6.8,81.0,322.0,65,Poor
2022-10-30 06:00:00,14.8,76,8.5,144,0.0,33.1,47.5,11.0,74.0,386.0,64,Poor
2022-10-30 07:00:00,17.9,67,5.1,135,0.0,35.7,51.3,16.9,63.0,475.0,64,Poor
2022-10-30 08:00:00,20.4,64,5.7,72,0.0,36.6,52.5,20.9,61.0,531.0,64,Poor
2022-10-30 09:00:00,22.8,56,5.9,79,0.0,32.6,47.1,17.1,78.0,467.0,63,Poor
2022-10-30 10:00:00,25.0,47,10.1,88,0.0,28.3,41.4,10.1,105.0,350.0,63,Poor
2022-10-30 11:00:00,26.4,37,16.6,90,0.0,24.8,36.9,2.4,133.0,222.0,63,Poor
2022-10-30 12:00:00,27.0,35,17.3,88,0.0,25.8,38.9,0.4,140.0,190.0,63,Poor
2022-10-30 13:00:00,27.2,34,16.3,84,0.0,26.2,39.3,0.2,141.0,186.0,63,Poor
2022-10-30 14:00:00,27.2,34,13.9,80,0.0,26.1,39.1,2.2,135.0,202.0,63,Poor
2022-10-30 15:00:00,27.0,36,12.1,80,0.0,26.1,39.1,5.2,126.0,217.0,64,Poor
2022-10-30 16:00:00,26.3,40,9.5,81,0.0,27.8,41.0,9.8,113.0,242.0,64,Poor
2022-10-30 17:00:00,23.8,54,6.7,106,0.0,39.1,56.8,19.8,91.0,325.0,64,Poor
2022-10-30 18:00:00,21.8,50,7.2,127,0.0,43.7,63.1,24.2,85.0,388.0,64,Poor
2022-10-30 19:00:00,20.1,59,9.8,98,0.0,46.0,66.4,30.6,76.0,478.0,65,Poor
2022-10-30 20:00:00,18.9,67,9.0,90,0.0,46.8,67.5,35.8,68.0,564.0,65,Poor
2022-10-30 21:00:00,18.7,67,6.6,135,0.0,47.3,68.2,34.1,68.0,571.0,66,Poor
2022-10-30 22:00:00,18.5,67,6.9,137,0.0,48.0,69.2,29.6,72.0,549.0,66,Poor
2022-10-30 23:00:00,17.5,72,8.2,139,0.0,48.4,69.8,23.5,76.0,514.0,67,Poor
2022-10-31 00:00:00,19.6,60,6.4,63,0.0,48.8,70.3,20.2,76.0,492.0,68,Poor
2022-10-31 01:00:00,18.5,65,4.3,5,0.0,49.5,71.0,17.0,75.0,467.0,68,Poor
2022-10-31 02:00:00,17.5,70,1.9,202,0.0,50.2,72.2,14.1,73.0,448.0,69,Poor
2022-10-31 03:00:00,17.8,68,0.5,225,0.0,50.9,73.3,12.9,72.0,445.0,69,Poor
2022-10-31 04:00:00,17.2,71,0.5,225,0.0,52.3,75.2,12.5,70.0,450.0,70,Poor
2022-10-31 05:00:00,17.5,65,3.8,163,0.0,56.8,82.0,14.1,69.0,510.0,71,Poor
2022-10-31 06:00:00,16.9,68,4.2,110,0.0,59.5,85.9,18.0,66.0,563.0,72,Poor
2022-10-31 07:00:00,17.0,71,4.2,121,0.0,63.3,91.5,23.5,62.0,638.0,73,Poor
2022-10-31 08:00:00,19.9,69,2.5,82,0.0,59.8,86.6,26.3,66.0,668.0,73,Poor
2022-10-31 09:00:00,22.9,62,5.2,74,0.0,53.6,78.7,21.0,85.0,576.0,74,Poor
2022-10-31 10:00:00,25.2,53,9.8,82,0.0,45.1,66.8,11.9,113.0,425.0,75,Poor
2022-10-31 11:00:00,26.4,38,13.6,78,0.0,41.1,61.7,2.3,141.0,264.0,76,Poor
2022-10-31 12:00:00,26.7,37,13.0,71,0.0,40.2,60.3,0.0,148.0,225.0,76,Poor
2022-10-31 13:00:00,26.9,37,13.1,74,0.0,40.6,60.5,0.0,148.0,223.0,77,Poor
2022-10-31 14:00:00,26.8,38,12.1,80,0.0,40.9,61.0,2.2,142.0,243.0,77,Poor
2022-10-31 15:00:00,26.5,41,10.1,94,0.0,40.0,59.5,5.6,132.0,261.0,78,Poor
2022-10-31 16:00:00,26.2,42,8.0,98,0.0,41.2,60.3,10.5,118.0,291.0,78,Poor
2022-10-31 17:00:00,24.5,54,6.5,87,0.0,51.5,74.5,14.8,108.0,366.0,78,Poor
2022-10-31 18:00:00,22.9,54,10.8,64,0.0,56.1,80.8,15.9,104.0,393.0,79,Poor
2022-10-31 19:00:00,22.0,54,12.2,56,0.0,56.8,81.7,17.6,98.0,431.0,79,Poor
2022-10-31 20:00:00,21.5,52,12.7,61,0.0,57.2,82.2,18.4,92.0,463.0,80,Poor
2022-10-31 21:00:00,20.4,55,9.8,84,0.0,57.4,82.7,16.5,93.0,454.0,80,Poor
2022-10-31 22:00:00,18.8,62,7.0,102,0.0,57.5,82.7,13.4,95.0,429.0,80,Poor
2022-10-31 23:00:00,18.2,66,6.9,118,0.0,57.2,82.0,9.8,98.0,397.0,81,Very Poor
2022-11-01 00:00:00,18.0,68,7.4,137,0.0,56.9,81.5,8.1,97.0,384.0,81,Very Poor
2022-11-01 01:00:00,17.5,70,6.7,144,0.0,57.0,81.7,6.8,96.0,374.0,81,Very Poor
2022-11-01 02:00:00,19.1,60,6.8,122,0.0,57.3,82.0,5.7,92.0,367.0,81,Very Poor
2022-11-01 03:00:00,15.5,79,7.9,30,0.0,57.0,81.7,5.2,88.0,366.0,82,Very Poor
2022-11-01 04:00:00,14.4,85,7.0,125,0.0,56.3,80.8,5.3,82.0,369.0,82,Very Poor
2022-11-01 05:00:00,14.7,84,7.4,113,0.0,61.2,87.8,7.4,84.0,413.0,82,Very Poor
2022-11-01 06:00:00,14.3,87,8.0,108,0.0,63.3,90.8,9.9,78.0,453.0,82,Very Poor
2022-11-01 07:00:00,16.9,79,7.3,110,0.0,64.0,92.0,13.4,69.0,508.0,82,Very Poor
2022-11-01 08:00:00,19.8,71,5.8,83,0.0,62.6,89.9,15.6,69.0,534.0,82,Very Poor
2022-11-01 09:00:00,22.6,58,10.1,86,0.0,55.1,79.6,12.6,87.0,473.0,82,Very Poor
2022-11-01 10:00:00,24.6,44,13.4,82,0.0,42.7,62.4,7.4,115.0,372.0,82,Very Poor
2022-11-01 11:00:00,25.6,39,14.2,81,0.0,35.6,51.9,2.1,145.0,266.0,82,Very Poor
2022-11-01 12:00:00,26.3,38,12.7,83,0.0,33.2,48.2,1.1,153.0,247.0,82,Very Poor
2022-11-01 13:00:00,26.8,37,12.3,85,0.0,32.9,47.8,1.6,155.0,254.0,82,Very Poor
2022-11-01 14:00:00,27.0,37,11.6,83,0.0,34.3,49.7,3.2,151.0,275.0,82,Very Poor
2022-11-01 15:00:00,26.9,37,11.7,81,0.0,34.8,50.3,4.8,145.0,287.0,81,Very Poor
2022-11-01 16:00:00,26.3,40,10.3,78,0.0,34.8,50.1,6.9,135.0,303.0,81,Very Poor
2022-11-01 17:00:00,23.9,51,7.7,79,0.0,47.7,68.5,13.6,115.0,353.0,81,Very Poor
2022-11-01 18:00:00,21.2,59,7.2,90,0.0,50.6,72.4,15.6,107.0,386.0,81,Very Poor
2022-11-01 19:00:00,20.1,64,6.4,117,0.0,51.8,74.0,18.5,96.0,432.0,81,Very Poor
2022-11-01 20:00:00,19.1,66,6.6,119,0.0,52.6,75.2,20.6,85.0,474.0,81,Very Poor
2022-11-01 21:00:00,18.2,71,9.4,92,0.0,53.1,75.9,19.5,84.0,473.0,80,Poor
2022-11-01 22:00:00,19.0,66,7.2,96,0.0,53.3,76.1,17.0,86.0,456.0,80,Poor
2022-11-01 23:00:00,18.5,68,5.4,143,0.0,52.9,75.4,13.4,88.0,427.0,80,Poor
2022-11-02 00:00:00,17.7,72,5.4,160,0.0,52.2,74.5,10.9,87.0,402.0,80,Poor
2022-11-02 01:00:00,18.4,69,4.0,170,0.0,52.0,74.3,8.2,85.0,373.0,80,Poor
2022-11-02 02:00:00,18.9,66,2.7,157,0.0,50.9,72.6,5.7,82.0,345.0,80,Poor
2022-11-02 03:00:00,18.3,69,4.8,103,0.0,49.8,71.0,4.9,79.0,337.0,79,Poor
2022-11-02 04:00:00,17.9,71,6.1,87,0.0,48.9,69.6,4.8,75.0,338.0,79,Poor
2022-11-02 05:00:00,17.4,73,5.5,101,0.0,54.8,78.2,6.9,78.0,375.0,79,Poor
2022-11-02 06:00:00,17.0,76,5.4,127,0.0,56.0,79.9,9.1,74.0,409.0,79,Poor
2022-11-02 07:00:00,18.1,75,4.9,126,0.0,57.9,82.4,12.4,69.0,455.0,79,Poor
2022-11-02 08:00:00,20.5,70,4.7,67,0.0,56.1,80.1,14.2,72.0,482.0,78,Poor
2022-11-02 09:00:00,22.5,64,8.6,68,0.0,50.2,71.9,11.7,91.0,441.0,78,Poor
2022-11-02 10:00:00,24.4,60,11.0,71,0.0,44.9,64.3,7.2,118.0,370.0,78,Poor
2022-11-02 11:00:00,25.9,56,13.6,79,0.0,43.1,61.9,2.4,146.0,294.0,78,Poor
2022-11-02 12:00:00,27.0,53,13.8,83,0.0,42.0,60.3,1.5,154.0,278.0,78,Poor
2022-11-02 13:00:00,27.7,52,13.0,84,0.0,41.2,59.1,1.8,155.0,281.0,79,Poor
2022-11-02 14:00:00,28.0,52,11.9,85,0.0,40.4,58.1,3.3,150.0,294.0,79,Poor
2022-11-02 15:00:00,28.2,50,11.2,69,0.0,39.9,57.4,5.2,142.0,302.0,79,Poor
2022-11-02 16:00:00,27.6,51,10.3,65,0.0,39.6,56.7,7.7,131.0,315.0,79,Poor
2022-11-02 17:00:00,26.1,57,7.9,90,0.0,49.2,70.5,14.6,113.0,360.0,79,Poor
2022-11-02 18:00:00,23.8,65,7.3,110,0.0,52.2,74.7,15.6,107.0,381.0,79,Poor
2022-11-02 19:00:00,22.4,74,8.7,42,0.0,51.0,72.9,17.2,97.0,409.0,80,Poor
2022-11-02 20:00:00,21.1,76,9.2,45,0.0,48.4,69.4,17.9,88.0,432.0,79,Poor
2022-11-02 21:00:00,20.3,74,7.1,131,0.0,45.9,65.7,16.4,87.0,423.0,79,Poor
2022-11-02 22:00:00,20.6,69,5.7,145,0.0,44.4,63.3,13.7,88.0,400.0,79,Poor
2022-11-02 23:00:00,19.1,75,7.2,143,0.0,43.1,61.7,10.4,89.0,369.0,79,Poor
2022-11-03 00:00:00,18.6,77,8.4,121,0.0,42.3,60.3,8.6,88.0,351.0,78,Poor
2022-11-03 01:00:00,18.2,78,8.5,78,0.0,42.1,60.3,7.2,86.0,335.0,78,Poor
2022-11-03 02:00:00,17.0,84,8.3,108,0.0,42.4,60.5,5.9,83.0,321.0,78,Poor
2022-11-03 03:00:00,16.9,84,8.2,113,0.0,42.6,61.0,5.6,80.0,318.0,78,Poor
2022-11-03 04:00:00,18.7,74,4.2,149,0.0,43.1,61.5,5.7,77.0,320.0,77,Poor
2022-11-03 05:00:00,17.6,77,2.2,270,0.0,43.7,62.4,7.2,77.0,350.0,77,Poor
2022-11-03 06:00:00,17.1,79,2.2,270,0.0,45.6,65.4,9.9,73.0,392.0,77,Poor
2022-11-03 07:00:00,17.5,79,3.7,101,0.0,48.5,69.4,13.6,68.0,451.0,76,Poor
2022-11-03 08:00:00,20.1,72,4.0,85,0.0,46.6,66.8,15.8,71.0,485.0,76,Poor
2022-11-03 09:00:00,22.7,62,7.1,75,0.0,41.6,60.1,12.9,88.0,436.0,76,Poor
2022-11-03 10:00:00,25.1,52,11.8,78,0.0,36.8,53.9,7.8,113.0,349.0,75,Poor
2022-11-03 11:00:00,27.0,40,17.3,85,0.0,33.9,50.1,2.5,140.0,255.0,75,Poor
2022-11-03 12:00:00,27.8,38,17.0,85,0.0,32.6,48.4,1.4,147.0,232.0,75,Poor
2022-11-03 13:00:00,28.5,36,16.7,84,0.0,32.5,48.2,1.5,148.0,229.0,75,Poor
2022-11-03 14:00:00,28.9,32,16.1,80,0.0,31.8,47.1,3.0,144.0,237.0,74,Poor
2022-11-03 15:00:00,28.8,32,15.8,78,0.0,30.2,44.7,5.1,136.0,245.0,74,Poor
2022-11-03 16:00:00,27.9,36,12.1,80,0.0,29.2,42.8,7.8,124.0,259.0,74,Poor
2022-11-03 17:00:00,25.1,46,7.6,85,0.0,31.7,46.1,14.1,103.0,291.0,73,Poor
